Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","372","Ireland","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01323","Oranges","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01323","Oranges","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2010","2010","tonnes","131474","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2011","2011","tonnes","119231","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2012","2012","tonnes","108000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2013","2013","tonnes","112128","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2014","2014","tonnes","77813","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2015","2015","tonnes","108000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2016","2016","tonnes","100000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2017","2017","tonnes","113000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2018","2018","tonnes","111000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2019","2019","tonnes","104000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01341","Apples","2020","2020","tonnes","104000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2010","2010","tonnes","101286","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2011","2011","tonnes","112698","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2012","2012","tonnes","126000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2013","2013","tonnes","128422","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2014","2014","tonnes","126877","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2015","2015","tonnes","114000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2016","2016","tonnes","136000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2017","2017","tonnes","126000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2018","2018","tonnes","135000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2019","2019","tonnes","144000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01312","Bananas","2020","2020","tonnes","153000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2010","2010","tonnes","134829","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2011","2011","tonnes","90525","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2012","2012","tonnes","111858","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2013","2013","tonnes","90220","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2014","2014","tonnes","77710","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2015","2015","tonnes","71494","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2016","2016","tonnes","76000","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2017","2017","tonnes","89898","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2018","2018","tonnes","79820","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2019","2019","tonnes","74878","A","Official figure"
"QCL","Crops and livestock products","376","Israel","5510","Production","01323","Oranges","2020","2020","tonnes","75775","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2010","2010","tonnes","2204972","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2011","2011","tonnes","2411201","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2012","2012","tonnes","1991312","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2013","2013","tonnes","2216963","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2014","2014","tonnes","2473608","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2015","2015","tonnes","2473608","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2016","2016","tonnes","2455616","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2017","2017","tonnes","1921272","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2018","2018","tonnes","2466990","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2019","2019","tonnes","2303690","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01341","Apples","2020","2020","tonnes","2462440","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2010","2010","tonnes","354","I","Imputed value"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2011","2011","tonnes","359","I","Imputed value"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2012","2012","tonnes","340","E","Estimated value"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2013","2013","tonnes","352","I","Imputed value"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2014","2014","tonnes","353","I","Imputed value"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2015","2015","tonnes","349","I","Imputed value"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2016","2016","tonnes","345","I","Imputed value"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2017","2017","tonnes","341","I","Imputed value"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2010","2010","tonnes","2393663","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2011","2011","tonnes","2469939","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2012","2012","tonnes","1770503","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2013","2013","tonnes","1700778","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2014","2014","tonnes","1668709","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2015","2015","tonnes","1905103","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2016","2016","tonnes","1590303","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2017","2017","tonnes","1621682","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2018","2018","tonnes","1592400","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2019","2019","tonnes","1650210","A","Official figure"
"QCL","Crops and livestock products","380","Italy","5510","Production","01323","Oranges","2020","2020","tonnes","1772770","A","Official figure"
